Query,Result
812,"[http://db.uwaterloo.ca/~galuc/wsdbm/User343, http://db.uwaterloo.ca/~galuc/wsdbm/User1135, http://db.uwaterloo.ca/~galuc/wsdbm/User1156, http://db.uwaterloo.ca/~galuc/wsdbm/User1437, http://db.uwaterloo.ca/~galuc/wsdbm/User2429, http://db.uwaterloo.ca/~galuc/wsdbm/User2479, http://db.uwaterloo.ca/~galuc/wsdbm/User2902, http://db.uwaterloo.ca/~galuc/wsdbm/User3415, http://db.uwaterloo.ca/~galuc/wsdbm/User3924, http://db.uwaterloo.ca/~galuc/wsdbm/User4295]"
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,"[http://db.uwaterloo.ca/~galuc/wsdbm/User29, http://db.uwaterloo.ca/~galuc/wsdbm/User189, http://db.uwaterloo.ca/~galuc/wsdbm/User303, http://db.uwaterloo.ca/~galuc/wsdbm/User304, http://db.uwaterloo.ca/~galuc/wsdbm/User725, http://db.uwaterloo.ca/~galuc/wsdbm/User864, http://db.uwaterloo.ca/~galuc/wsdbm/User1000, http://db.uwaterloo.ca/~galuc/wsdbm/User1029, http://db.uwaterloo.ca/~galuc/wsdbm/User1660, http://db.uwaterloo.ca/~galuc/wsdbm/User1835, http://db.uwaterloo.ca/~galuc/wsdbm/User1852, http://db.uwaterloo.ca/~galuc/wsdbm/User2203, http://db.uwaterloo.ca/~galuc/wsdbm/User3082, http://db.uwaterloo.ca/~galuc/wsdbm/User3152, http://db.uwaterloo.ca/~galuc/wsdbm/User3726, http://db.uwaterloo.ca/~galuc/wsdbm/User4514, http://db.uwaterloo.ca/~galuc/wsdbm/User4799]"
828,[]
829,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2, http://db.uwaterloo.ca/~galuc/wsdbm/User89, http://db.uwaterloo.ca/~galuc/wsdbm/User185, http://db.uwaterloo.ca/~galuc/wsdbm/User238, http://db.uwaterloo.ca/~galuc/wsdbm/User461, http://db.uwaterloo.ca/~galuc/wsdbm/User527, http://db.uwaterloo.ca/~galuc/wsdbm/User580, http://db.uwaterloo.ca/~galuc/wsdbm/User618, http://db.uwaterloo.ca/~galuc/wsdbm/User853, http://db.uwaterloo.ca/~galuc/wsdbm/User1014, http://db.uwaterloo.ca/~galuc/wsdbm/User1085, http://db.uwaterloo.ca/~galuc/wsdbm/User1124, http://db.uwaterloo.ca/~galuc/wsdbm/User1132, http://db.uwaterloo.ca/~galuc/wsdbm/User1284, http://db.uwaterloo.ca/~galuc/wsdbm/User1339, http://db.uwaterloo.ca/~galuc/wsdbm/User1378, http://db.uwaterloo.ca/~galuc/wsdbm/User1401, http://db.uwaterloo.ca/~galuc/wsdbm/User1509, http://db.uwaterloo.ca/~galuc/wsdbm/User1842, http://db.uwaterloo.ca/~galuc/wsdbm/User2305, http://db.uwaterloo.ca/~galuc/wsdbm/User2331, http://db.uwaterloo.ca/~galuc/wsdbm/User2473, http://db.uwaterloo.ca/~galuc/wsdbm/User2497, http://db.uwaterloo.ca/~galuc/wsdbm/User2892, http://db.uwaterloo.ca/~galuc/wsdbm/User3029, http://db.uwaterloo.ca/~galuc/wsdbm/User3338, http://db.uwaterloo.ca/~galuc/wsdbm/User3404, http://db.uwaterloo.ca/~galuc/wsdbm/User3470, http://db.uwaterloo.ca/~galuc/wsdbm/User3824, http://db.uwaterloo.ca/~galuc/wsdbm/User4083, http://db.uwaterloo.ca/~galuc/wsdbm/User4404, http://db.uwaterloo.ca/~galuc/wsdbm/User4438, http://db.uwaterloo.ca/~galuc/wsdbm/User4572, http://db.uwaterloo.ca/~galuc/wsdbm/User4696]"
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,"[http://db.uwaterloo.ca/~galuc/wsdbm/User123, http://db.uwaterloo.ca/~galuc/wsdbm/User405, http://db.uwaterloo.ca/~galuc/wsdbm/User2293, http://db.uwaterloo.ca/~galuc/wsdbm/User2753, http://db.uwaterloo.ca/~galuc/wsdbm/User3473, http://db.uwaterloo.ca/~galuc/wsdbm/User4379, http://db.uwaterloo.ca/~galuc/wsdbm/User4457, http://db.uwaterloo.ca/~galuc/wsdbm/User4732]"
837,[]
838,[]
839,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1127, http://db.uwaterloo.ca/~galuc/wsdbm/User1395, http://db.uwaterloo.ca/~galuc/wsdbm/User3248, http://db.uwaterloo.ca/~galuc/wsdbm/User4414]"
840,[]
841,[]
842,[]
843,[]
844,[]
845,"[http://db.uwaterloo.ca/~galuc/wsdbm/User375, http://db.uwaterloo.ca/~galuc/wsdbm/User602, http://db.uwaterloo.ca/~galuc/wsdbm/User764, http://db.uwaterloo.ca/~galuc/wsdbm/User1001, http://db.uwaterloo.ca/~galuc/wsdbm/User1464, http://db.uwaterloo.ca/~galuc/wsdbm/User1704, http://db.uwaterloo.ca/~galuc/wsdbm/User1733, http://db.uwaterloo.ca/~galuc/wsdbm/User2476, http://db.uwaterloo.ca/~galuc/wsdbm/User2690, http://db.uwaterloo.ca/~galuc/wsdbm/User3028, http://db.uwaterloo.ca/~galuc/wsdbm/User3340, http://db.uwaterloo.ca/~galuc/wsdbm/User3354, http://db.uwaterloo.ca/~galuc/wsdbm/User4274, http://db.uwaterloo.ca/~galuc/wsdbm/User4762]"
846,[]
847,[http://db.uwaterloo.ca/~galuc/wsdbm/User3370]
848,[]
849,[]
850,"[http://db.uwaterloo.ca/~galuc/wsdbm/User800, http://db.uwaterloo.ca/~galuc/wsdbm/User959, http://db.uwaterloo.ca/~galuc/wsdbm/User2319, http://db.uwaterloo.ca/~galuc/wsdbm/User2408, http://db.uwaterloo.ca/~galuc/wsdbm/User2461, http://db.uwaterloo.ca/~galuc/wsdbm/User2853, http://db.uwaterloo.ca/~galuc/wsdbm/User3225, http://db.uwaterloo.ca/~galuc/wsdbm/User3682, http://db.uwaterloo.ca/~galuc/wsdbm/User4323, http://db.uwaterloo.ca/~galuc/wsdbm/User4352, http://db.uwaterloo.ca/~galuc/wsdbm/User4903]"
851,[]
852,[]
853,"[http://db.uwaterloo.ca/~galuc/wsdbm/User30, http://db.uwaterloo.ca/~galuc/wsdbm/User159, http://db.uwaterloo.ca/~galuc/wsdbm/User879, http://db.uwaterloo.ca/~galuc/wsdbm/User1262, http://db.uwaterloo.ca/~galuc/wsdbm/User1270, http://db.uwaterloo.ca/~galuc/wsdbm/User1556, http://db.uwaterloo.ca/~galuc/wsdbm/User1657, http://db.uwaterloo.ca/~galuc/wsdbm/User1703, http://db.uwaterloo.ca/~galuc/wsdbm/User1845, http://db.uwaterloo.ca/~galuc/wsdbm/User1939, http://db.uwaterloo.ca/~galuc/wsdbm/User1996, http://db.uwaterloo.ca/~galuc/wsdbm/User2109, http://db.uwaterloo.ca/~galuc/wsdbm/User2285, http://db.uwaterloo.ca/~galuc/wsdbm/User2350, http://db.uwaterloo.ca/~galuc/wsdbm/User2740, http://db.uwaterloo.ca/~galuc/wsdbm/User3185, http://db.uwaterloo.ca/~galuc/wsdbm/User3349, http://db.uwaterloo.ca/~galuc/wsdbm/User3388, http://db.uwaterloo.ca/~galuc/wsdbm/User3450, http://db.uwaterloo.ca/~galuc/wsdbm/User3470, http://db.uwaterloo.ca/~galuc/wsdbm/User3568, http://db.uwaterloo.ca/~galuc/wsdbm/User3686, http://db.uwaterloo.ca/~galuc/wsdbm/User3780, http://db.uwaterloo.ca/~galuc/wsdbm/User3821, http://db.uwaterloo.ca/~galuc/wsdbm/User3976, http://db.uwaterloo.ca/~galuc/wsdbm/User4065, http://db.uwaterloo.ca/~galuc/wsdbm/User4078, http://db.uwaterloo.ca/~galuc/wsdbm/User4367, http://db.uwaterloo.ca/~galuc/wsdbm/User4491, http://db.uwaterloo.ca/~galuc/wsdbm/User4832]"
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,"[http://db.uwaterloo.ca/~galuc/wsdbm/User17, http://db.uwaterloo.ca/~galuc/wsdbm/User1727, http://db.uwaterloo.ca/~galuc/wsdbm/User2530, http://db.uwaterloo.ca/~galuc/wsdbm/User2553, http://db.uwaterloo.ca/~galuc/wsdbm/User2646, http://db.uwaterloo.ca/~galuc/wsdbm/User2719, http://db.uwaterloo.ca/~galuc/wsdbm/User4352, http://db.uwaterloo.ca/~galuc/wsdbm/User4385, http://db.uwaterloo.ca/~galuc/wsdbm/User4479, http://db.uwaterloo.ca/~galuc/wsdbm/User4687, http://db.uwaterloo.ca/~galuc/wsdbm/User4856, http://db.uwaterloo.ca/~galuc/wsdbm/User4947]"
863,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2261, http://db.uwaterloo.ca/~galuc/wsdbm/User2719, http://db.uwaterloo.ca/~galuc/wsdbm/User3067, http://db.uwaterloo.ca/~galuc/wsdbm/User3374, http://db.uwaterloo.ca/~galuc/wsdbm/User3488, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User4868]"
864,[]
865,"[http://db.uwaterloo.ca/~galuc/wsdbm/User756, http://db.uwaterloo.ca/~galuc/wsdbm/User1331, http://db.uwaterloo.ca/~galuc/wsdbm/User1735, http://db.uwaterloo.ca/~galuc/wsdbm/User1787, http://db.uwaterloo.ca/~galuc/wsdbm/User3089, http://db.uwaterloo.ca/~galuc/wsdbm/User3439, http://db.uwaterloo.ca/~galuc/wsdbm/User3777, http://db.uwaterloo.ca/~galuc/wsdbm/User4002, http://db.uwaterloo.ca/~galuc/wsdbm/User4133, http://db.uwaterloo.ca/~galuc/wsdbm/User4463, http://db.uwaterloo.ca/~galuc/wsdbm/User4494, http://db.uwaterloo.ca/~galuc/wsdbm/User4781, http://db.uwaterloo.ca/~galuc/wsdbm/User4839]"
866,[]
867,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1366, http://db.uwaterloo.ca/~galuc/wsdbm/User1541, http://db.uwaterloo.ca/~galuc/wsdbm/User1900, http://db.uwaterloo.ca/~galuc/wsdbm/User2727, http://db.uwaterloo.ca/~galuc/wsdbm/User3209, http://db.uwaterloo.ca/~galuc/wsdbm/User3941, http://db.uwaterloo.ca/~galuc/wsdbm/User4397]"
868,[]
869,[]
870,[]
871,[]
872,[]
873,"[http://db.uwaterloo.ca/~galuc/wsdbm/User290, http://db.uwaterloo.ca/~galuc/wsdbm/User520, http://db.uwaterloo.ca/~galuc/wsdbm/User558, http://db.uwaterloo.ca/~galuc/wsdbm/User881, http://db.uwaterloo.ca/~galuc/wsdbm/User1181, http://db.uwaterloo.ca/~galuc/wsdbm/User1342, http://db.uwaterloo.ca/~galuc/wsdbm/User2306, http://db.uwaterloo.ca/~galuc/wsdbm/User3114, http://db.uwaterloo.ca/~galuc/wsdbm/User3439, http://db.uwaterloo.ca/~galuc/wsdbm/User3756, http://db.uwaterloo.ca/~galuc/wsdbm/User3770, http://db.uwaterloo.ca/~galuc/wsdbm/User3783, http://db.uwaterloo.ca/~galuc/wsdbm/User4119]"
874,[]
875,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1366, http://db.uwaterloo.ca/~galuc/wsdbm/User1541, http://db.uwaterloo.ca/~galuc/wsdbm/User1900, http://db.uwaterloo.ca/~galuc/wsdbm/User2727, http://db.uwaterloo.ca/~galuc/wsdbm/User3209, http://db.uwaterloo.ca/~galuc/wsdbm/User3941, http://db.uwaterloo.ca/~galuc/wsdbm/User4397]"
876,[]
877,[]
878,"[http://db.uwaterloo.ca/~galuc/wsdbm/User65, http://db.uwaterloo.ca/~galuc/wsdbm/User302, http://db.uwaterloo.ca/~galuc/wsdbm/User1806, http://db.uwaterloo.ca/~galuc/wsdbm/User1951, http://db.uwaterloo.ca/~galuc/wsdbm/User1958, http://db.uwaterloo.ca/~galuc/wsdbm/User2115, http://db.uwaterloo.ca/~galuc/wsdbm/User3311, http://db.uwaterloo.ca/~galuc/wsdbm/User3801, http://db.uwaterloo.ca/~galuc/wsdbm/User4264]"
879,[]
880,[]
881,"[http://db.uwaterloo.ca/~galuc/wsdbm/User500, http://db.uwaterloo.ca/~galuc/wsdbm/User1782, http://db.uwaterloo.ca/~galuc/wsdbm/User1823, http://db.uwaterloo.ca/~galuc/wsdbm/User2010, http://db.uwaterloo.ca/~galuc/wsdbm/User2799, http://db.uwaterloo.ca/~galuc/wsdbm/User2876, http://db.uwaterloo.ca/~galuc/wsdbm/User4490]"
882,[]
883,[]
884,"[http://db.uwaterloo.ca/~galuc/wsdbm/User13, http://db.uwaterloo.ca/~galuc/wsdbm/User74, http://db.uwaterloo.ca/~galuc/wsdbm/User184, http://db.uwaterloo.ca/~galuc/wsdbm/User906, http://db.uwaterloo.ca/~galuc/wsdbm/User1357, http://db.uwaterloo.ca/~galuc/wsdbm/User1835, http://db.uwaterloo.ca/~galuc/wsdbm/User2540, http://db.uwaterloo.ca/~galuc/wsdbm/User2569, http://db.uwaterloo.ca/~galuc/wsdbm/User2720, http://db.uwaterloo.ca/~galuc/wsdbm/User2842, http://db.uwaterloo.ca/~galuc/wsdbm/User3518, http://db.uwaterloo.ca/~galuc/wsdbm/User3554, http://db.uwaterloo.ca/~galuc/wsdbm/User3845, http://db.uwaterloo.ca/~galuc/wsdbm/User3879, http://db.uwaterloo.ca/~galuc/wsdbm/User4177, http://db.uwaterloo.ca/~galuc/wsdbm/User4207, http://db.uwaterloo.ca/~galuc/wsdbm/User4255]"
885,[]
886,[]
887,[]
888,[]
889,"[http://db.uwaterloo.ca/~galuc/wsdbm/User13, http://db.uwaterloo.ca/~galuc/wsdbm/User499, http://db.uwaterloo.ca/~galuc/wsdbm/User1846, http://db.uwaterloo.ca/~galuc/wsdbm/User2046, http://db.uwaterloo.ca/~galuc/wsdbm/User2267, http://db.uwaterloo.ca/~galuc/wsdbm/User4844]"
890,[]
891,[]
892,[]
893,[]
894,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2832, http://db.uwaterloo.ca/~galuc/wsdbm/User4657]"
895,[]
896,[]
897,[]
898,[]
899,"[http://db.uwaterloo.ca/~galuc/wsdbm/User165, http://db.uwaterloo.ca/~galuc/wsdbm/User398, http://db.uwaterloo.ca/~galuc/wsdbm/User467, http://db.uwaterloo.ca/~galuc/wsdbm/User626, http://db.uwaterloo.ca/~galuc/wsdbm/User804, http://db.uwaterloo.ca/~galuc/wsdbm/User911, http://db.uwaterloo.ca/~galuc/wsdbm/User925, http://db.uwaterloo.ca/~galuc/wsdbm/User1157, http://db.uwaterloo.ca/~galuc/wsdbm/User1202, http://db.uwaterloo.ca/~galuc/wsdbm/User1796, http://db.uwaterloo.ca/~galuc/wsdbm/User2231, http://db.uwaterloo.ca/~galuc/wsdbm/User2349, http://db.uwaterloo.ca/~galuc/wsdbm/User3028, http://db.uwaterloo.ca/~galuc/wsdbm/User3082, http://db.uwaterloo.ca/~galuc/wsdbm/User3275, http://db.uwaterloo.ca/~galuc/wsdbm/User3897, http://db.uwaterloo.ca/~galuc/wsdbm/User4224, http://db.uwaterloo.ca/~galuc/wsdbm/User4241, http://db.uwaterloo.ca/~galuc/wsdbm/User4528, http://db.uwaterloo.ca/~galuc/wsdbm/User4730, http://db.uwaterloo.ca/~galuc/wsdbm/User4948]"
900,[]
901,"[http://db.uwaterloo.ca/~galuc/wsdbm/User123, http://db.uwaterloo.ca/~galuc/wsdbm/User787, http://db.uwaterloo.ca/~galuc/wsdbm/User961, http://db.uwaterloo.ca/~galuc/wsdbm/User972, http://db.uwaterloo.ca/~galuc/wsdbm/User1241, http://db.uwaterloo.ca/~galuc/wsdbm/User1451, http://db.uwaterloo.ca/~galuc/wsdbm/User1772, http://db.uwaterloo.ca/~galuc/wsdbm/User1843, http://db.uwaterloo.ca/~galuc/wsdbm/User2437, http://db.uwaterloo.ca/~galuc/wsdbm/User3120, http://db.uwaterloo.ca/~galuc/wsdbm/User3632, http://db.uwaterloo.ca/~galuc/wsdbm/User4260, http://db.uwaterloo.ca/~galuc/wsdbm/User4564]"
902,[]
903,"[http://db.uwaterloo.ca/~galuc/wsdbm/User849, http://db.uwaterloo.ca/~galuc/wsdbm/User1042, http://db.uwaterloo.ca/~galuc/wsdbm/User1252, http://db.uwaterloo.ca/~galuc/wsdbm/User1637, http://db.uwaterloo.ca/~galuc/wsdbm/User1726, http://db.uwaterloo.ca/~galuc/wsdbm/User2235, http://db.uwaterloo.ca/~galuc/wsdbm/User2644, http://db.uwaterloo.ca/~galuc/wsdbm/User3099, http://db.uwaterloo.ca/~galuc/wsdbm/User3471, http://db.uwaterloo.ca/~galuc/wsdbm/User4824]"
904,[]
905,[]
906,"[http://db.uwaterloo.ca/~galuc/wsdbm/User312, http://db.uwaterloo.ca/~galuc/wsdbm/User540, http://db.uwaterloo.ca/~galuc/wsdbm/User1069, http://db.uwaterloo.ca/~galuc/wsdbm/User1273, http://db.uwaterloo.ca/~galuc/wsdbm/User1676, http://db.uwaterloo.ca/~galuc/wsdbm/User3075, http://db.uwaterloo.ca/~galuc/wsdbm/User4104, http://db.uwaterloo.ca/~galuc/wsdbm/User4777]"
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,"[http://db.uwaterloo.ca/~galuc/wsdbm/User36, http://db.uwaterloo.ca/~galuc/wsdbm/User563, http://db.uwaterloo.ca/~galuc/wsdbm/User1614, http://db.uwaterloo.ca/~galuc/wsdbm/User1971, http://db.uwaterloo.ca/~galuc/wsdbm/User2086, http://db.uwaterloo.ca/~galuc/wsdbm/User2818, http://db.uwaterloo.ca/~galuc/wsdbm/User3082, http://db.uwaterloo.ca/~galuc/wsdbm/User3092, http://db.uwaterloo.ca/~galuc/wsdbm/User3131, http://db.uwaterloo.ca/~galuc/wsdbm/User3265, http://db.uwaterloo.ca/~galuc/wsdbm/User3377, http://db.uwaterloo.ca/~galuc/wsdbm/User3453, http://db.uwaterloo.ca/~galuc/wsdbm/User3518, http://db.uwaterloo.ca/~galuc/wsdbm/User3596, http://db.uwaterloo.ca/~galuc/wsdbm/User3705, http://db.uwaterloo.ca/~galuc/wsdbm/User3767, http://db.uwaterloo.ca/~galuc/wsdbm/User4002, http://db.uwaterloo.ca/~galuc/wsdbm/User4108, http://db.uwaterloo.ca/~galuc/wsdbm/User4133]"
915,[]
916,[]
917,[]
918,[]
919,[]
920,"[http://db.uwaterloo.ca/~galuc/wsdbm/User239, http://db.uwaterloo.ca/~galuc/wsdbm/User864, http://db.uwaterloo.ca/~galuc/wsdbm/User1486, http://db.uwaterloo.ca/~galuc/wsdbm/User1505, http://db.uwaterloo.ca/~galuc/wsdbm/User1537, http://db.uwaterloo.ca/~galuc/wsdbm/User2120, http://db.uwaterloo.ca/~galuc/wsdbm/User2231, http://db.uwaterloo.ca/~galuc/wsdbm/User2461, http://db.uwaterloo.ca/~galuc/wsdbm/User2603, http://db.uwaterloo.ca/~galuc/wsdbm/User2618, http://db.uwaterloo.ca/~galuc/wsdbm/User3151, http://db.uwaterloo.ca/~galuc/wsdbm/User3528, http://db.uwaterloo.ca/~galuc/wsdbm/User4323, http://db.uwaterloo.ca/~galuc/wsdbm/User4352]"
921,[]
922,[]
923,[http://db.uwaterloo.ca/~galuc/wsdbm/User3550]
924,[]
925,[]
926,[]
927,"[http://db.uwaterloo.ca/~galuc/wsdbm/User44, http://db.uwaterloo.ca/~galuc/wsdbm/User412, http://db.uwaterloo.ca/~galuc/wsdbm/User857, http://db.uwaterloo.ca/~galuc/wsdbm/User1171, http://db.uwaterloo.ca/~galuc/wsdbm/User2184, http://db.uwaterloo.ca/~galuc/wsdbm/User3020, http://db.uwaterloo.ca/~galuc/wsdbm/User3099, http://db.uwaterloo.ca/~galuc/wsdbm/User3169, http://db.uwaterloo.ca/~galuc/wsdbm/User3271, http://db.uwaterloo.ca/~galuc/wsdbm/User3342, http://db.uwaterloo.ca/~galuc/wsdbm/User3409, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User4402, http://db.uwaterloo.ca/~galuc/wsdbm/User4526, http://db.uwaterloo.ca/~galuc/wsdbm/User4955]"
928,[http://db.uwaterloo.ca/~galuc/wsdbm/User343]
929,[]
930,[]
931,"[http://db.uwaterloo.ca/~galuc/wsdbm/User832, http://db.uwaterloo.ca/~galuc/wsdbm/User1984, http://db.uwaterloo.ca/~galuc/wsdbm/User2217, http://db.uwaterloo.ca/~galuc/wsdbm/User2902, http://db.uwaterloo.ca/~galuc/wsdbm/User4860, http://db.uwaterloo.ca/~galuc/wsdbm/User4913, http://db.uwaterloo.ca/~galuc/wsdbm/User4917]"
932,[]
933,[]
934,"[http://db.uwaterloo.ca/~galuc/wsdbm/User713, http://db.uwaterloo.ca/~galuc/wsdbm/User849, http://db.uwaterloo.ca/~galuc/wsdbm/User1997, http://db.uwaterloo.ca/~galuc/wsdbm/User3319, http://db.uwaterloo.ca/~galuc/wsdbm/User4023, http://db.uwaterloo.ca/~galuc/wsdbm/User4502, http://db.uwaterloo.ca/~galuc/wsdbm/User4601, http://db.uwaterloo.ca/~galuc/wsdbm/User4844]"
935,[]
936,[]
937,"[http://db.uwaterloo.ca/~galuc/wsdbm/User69, http://db.uwaterloo.ca/~galuc/wsdbm/User309, http://db.uwaterloo.ca/~galuc/wsdbm/User1086, http://db.uwaterloo.ca/~galuc/wsdbm/User1441, http://db.uwaterloo.ca/~galuc/wsdbm/User1461, http://db.uwaterloo.ca/~galuc/wsdbm/User1505, http://db.uwaterloo.ca/~galuc/wsdbm/User1595, http://db.uwaterloo.ca/~galuc/wsdbm/User1771, http://db.uwaterloo.ca/~galuc/wsdbm/User1826, http://db.uwaterloo.ca/~galuc/wsdbm/User2086, http://db.uwaterloo.ca/~galuc/wsdbm/User2977, http://db.uwaterloo.ca/~galuc/wsdbm/User3764, http://db.uwaterloo.ca/~galuc/wsdbm/User4334, http://db.uwaterloo.ca/~galuc/wsdbm/User4424, http://db.uwaterloo.ca/~galuc/wsdbm/User4755, http://db.uwaterloo.ca/~galuc/wsdbm/User4764, http://db.uwaterloo.ca/~galuc/wsdbm/User4999]"
938,[]
939,"[http://db.uwaterloo.ca/~galuc/wsdbm/User716, http://db.uwaterloo.ca/~galuc/wsdbm/User750, http://db.uwaterloo.ca/~galuc/wsdbm/User809, http://db.uwaterloo.ca/~galuc/wsdbm/User1400, http://db.uwaterloo.ca/~galuc/wsdbm/User1647, http://db.uwaterloo.ca/~galuc/wsdbm/User2614, http://db.uwaterloo.ca/~galuc/wsdbm/User3068, http://db.uwaterloo.ca/~galuc/wsdbm/User3182, http://db.uwaterloo.ca/~galuc/wsdbm/User3310, http://db.uwaterloo.ca/~galuc/wsdbm/User3829, http://db.uwaterloo.ca/~galuc/wsdbm/User4205, http://db.uwaterloo.ca/~galuc/wsdbm/User4333, http://db.uwaterloo.ca/~galuc/wsdbm/User4571, http://db.uwaterloo.ca/~galuc/wsdbm/User4657, http://db.uwaterloo.ca/~galuc/wsdbm/User4730, http://db.uwaterloo.ca/~galuc/wsdbm/User4816]"
940,[]
941,[]
942,[]
943,[]
944,[]
945,"[http://db.uwaterloo.ca/~galuc/wsdbm/User588, http://db.uwaterloo.ca/~galuc/wsdbm/User713, http://db.uwaterloo.ca/~galuc/wsdbm/User1204, http://db.uwaterloo.ca/~galuc/wsdbm/User2786, http://db.uwaterloo.ca/~galuc/wsdbm/User4082, http://db.uwaterloo.ca/~galuc/wsdbm/User4601, http://db.uwaterloo.ca/~galuc/wsdbm/User4651]"
946,[]
947,[]
948,"[http://db.uwaterloo.ca/~galuc/wsdbm/User34, http://db.uwaterloo.ca/~galuc/wsdbm/User467, http://db.uwaterloo.ca/~galuc/wsdbm/User667, http://db.uwaterloo.ca/~galuc/wsdbm/User1673, http://db.uwaterloo.ca/~galuc/wsdbm/User1762, http://db.uwaterloo.ca/~galuc/wsdbm/User2294, http://db.uwaterloo.ca/~galuc/wsdbm/User2400, http://db.uwaterloo.ca/~galuc/wsdbm/User2482, http://db.uwaterloo.ca/~galuc/wsdbm/User2766, http://db.uwaterloo.ca/~galuc/wsdbm/User3340, http://db.uwaterloo.ca/~galuc/wsdbm/User3640, http://db.uwaterloo.ca/~galuc/wsdbm/User4323, http://db.uwaterloo.ca/~galuc/wsdbm/User4681]"
949,[]
950,"[http://db.uwaterloo.ca/~galuc/wsdbm/User715, http://db.uwaterloo.ca/~galuc/wsdbm/User1844, http://db.uwaterloo.ca/~galuc/wsdbm/User2548, http://db.uwaterloo.ca/~galuc/wsdbm/User2786, http://db.uwaterloo.ca/~galuc/wsdbm/User3224, http://db.uwaterloo.ca/~galuc/wsdbm/User3281, http://db.uwaterloo.ca/~galuc/wsdbm/User3581, http://db.uwaterloo.ca/~galuc/wsdbm/User4269, http://db.uwaterloo.ca/~galuc/wsdbm/User4331, http://db.uwaterloo.ca/~galuc/wsdbm/User4506, http://db.uwaterloo.ca/~galuc/wsdbm/User4706]"
951,"[http://db.uwaterloo.ca/~galuc/wsdbm/User303, http://db.uwaterloo.ca/~galuc/wsdbm/User322, http://db.uwaterloo.ca/~galuc/wsdbm/User364, http://db.uwaterloo.ca/~galuc/wsdbm/User725, http://db.uwaterloo.ca/~galuc/wsdbm/User1355, http://db.uwaterloo.ca/~galuc/wsdbm/User1704, http://db.uwaterloo.ca/~galuc/wsdbm/User1937, http://db.uwaterloo.ca/~galuc/wsdbm/User2157, http://db.uwaterloo.ca/~galuc/wsdbm/User2311, http://db.uwaterloo.ca/~galuc/wsdbm/User2313, http://db.uwaterloo.ca/~galuc/wsdbm/User2419, http://db.uwaterloo.ca/~galuc/wsdbm/User4017, http://db.uwaterloo.ca/~galuc/wsdbm/User4177, http://db.uwaterloo.ca/~galuc/wsdbm/User4310]"
952,[]
953,[]
954,[]
955,[]
956,"[http://db.uwaterloo.ca/~galuc/wsdbm/User493, http://db.uwaterloo.ca/~galuc/wsdbm/User563, http://db.uwaterloo.ca/~galuc/wsdbm/User984, http://db.uwaterloo.ca/~galuc/wsdbm/User1789, http://db.uwaterloo.ca/~galuc/wsdbm/User1861, http://db.uwaterloo.ca/~galuc/wsdbm/User2096, http://db.uwaterloo.ca/~galuc/wsdbm/User2145, http://db.uwaterloo.ca/~galuc/wsdbm/User2178, http://db.uwaterloo.ca/~galuc/wsdbm/User2296, http://db.uwaterloo.ca/~galuc/wsdbm/User2563, http://db.uwaterloo.ca/~galuc/wsdbm/User2714, http://db.uwaterloo.ca/~galuc/wsdbm/User3630, http://db.uwaterloo.ca/~galuc/wsdbm/User3835, http://db.uwaterloo.ca/~galuc/wsdbm/User4430, http://db.uwaterloo.ca/~galuc/wsdbm/User4831]"
