Query,Result
754,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4036, http://db.uwaterloo.ca/~galuc/wsdbm/User1954, http://db.uwaterloo.ca/~galuc/wsdbm/User3205, http://db.uwaterloo.ca/~galuc/wsdbm/User1142, http://db.uwaterloo.ca/~galuc/wsdbm/User2384, http://db.uwaterloo.ca/~galuc/wsdbm/User2645, http://db.uwaterloo.ca/~galuc/wsdbm/User765, http://db.uwaterloo.ca/~galuc/wsdbm/User4628, http://db.uwaterloo.ca/~galuc/wsdbm/User1642, http://db.uwaterloo.ca/~galuc/wsdbm/User4415, http://db.uwaterloo.ca/~galuc/wsdbm/User2507, http://db.uwaterloo.ca/~galuc/wsdbm/User2884, http://db.uwaterloo.ca/~galuc/wsdbm/User3954, http://db.uwaterloo.ca/~galuc/wsdbm/User2739, http://db.uwaterloo.ca/~galuc/wsdbm/User1345, http://db.uwaterloo.ca/~galuc/wsdbm/User2746, http://db.uwaterloo.ca/~galuc/wsdbm/User3524, http://db.uwaterloo.ca/~galuc/wsdbm/User633, http://db.uwaterloo.ca/~galuc/wsdbm/User1634, http://db.uwaterloo.ca/~galuc/wsdbm/User574]"
755,[]
756,[]
757,"[http://db.uwaterloo.ca/~galuc/wsdbm/User81, http://db.uwaterloo.ca/~galuc/wsdbm/User3234, http://db.uwaterloo.ca/~galuc/wsdbm/User3262, http://db.uwaterloo.ca/~galuc/wsdbm/User2993, http://db.uwaterloo.ca/~galuc/wsdbm/User224, http://db.uwaterloo.ca/~galuc/wsdbm/User1175, http://db.uwaterloo.ca/~galuc/wsdbm/User2034, http://db.uwaterloo.ca/~galuc/wsdbm/User924, http://db.uwaterloo.ca/~galuc/wsdbm/User1825, http://db.uwaterloo.ca/~galuc/wsdbm/User4360, http://db.uwaterloo.ca/~galuc/wsdbm/User2150, http://db.uwaterloo.ca/~galuc/wsdbm/User1215]"
758,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2148, http://db.uwaterloo.ca/~galuc/wsdbm/User809, http://db.uwaterloo.ca/~galuc/wsdbm/User3570, http://db.uwaterloo.ca/~galuc/wsdbm/User747, http://db.uwaterloo.ca/~galuc/wsdbm/User3785, http://db.uwaterloo.ca/~galuc/wsdbm/User4291, http://db.uwaterloo.ca/~galuc/wsdbm/User1938, http://db.uwaterloo.ca/~galuc/wsdbm/User3609, http://db.uwaterloo.ca/~galuc/wsdbm/User1461, http://db.uwaterloo.ca/~galuc/wsdbm/User866, http://db.uwaterloo.ca/~galuc/wsdbm/User779, http://db.uwaterloo.ca/~galuc/wsdbm/User4957]"
759,[]
760,[]
761,[]
762,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3657, http://db.uwaterloo.ca/~galuc/wsdbm/User357, http://db.uwaterloo.ca/~galuc/wsdbm/User4680, http://db.uwaterloo.ca/~galuc/wsdbm/User1455, http://db.uwaterloo.ca/~galuc/wsdbm/User4303, http://db.uwaterloo.ca/~galuc/wsdbm/User4744, http://db.uwaterloo.ca/~galuc/wsdbm/User2828, http://db.uwaterloo.ca/~galuc/wsdbm/User1083, http://db.uwaterloo.ca/~galuc/wsdbm/User1071, http://db.uwaterloo.ca/~galuc/wsdbm/User1161, http://db.uwaterloo.ca/~galuc/wsdbm/User235, http://db.uwaterloo.ca/~galuc/wsdbm/User245, http://db.uwaterloo.ca/~galuc/wsdbm/User1462, http://db.uwaterloo.ca/~galuc/wsdbm/User4444, http://db.uwaterloo.ca/~galuc/wsdbm/User3048, http://db.uwaterloo.ca/~galuc/wsdbm/User2321]"
763,[]
764,"[http://db.uwaterloo.ca/~galuc/wsdbm/User398, http://db.uwaterloo.ca/~galuc/wsdbm/User3082, http://db.uwaterloo.ca/~galuc/wsdbm/User2581, http://db.uwaterloo.ca/~galuc/wsdbm/User4810, http://db.uwaterloo.ca/~galuc/wsdbm/User3455, http://db.uwaterloo.ca/~galuc/wsdbm/User2034, http://db.uwaterloo.ca/~galuc/wsdbm/User4125, http://db.uwaterloo.ca/~galuc/wsdbm/User1442, http://db.uwaterloo.ca/~galuc/wsdbm/User4830, http://db.uwaterloo.ca/~galuc/wsdbm/User4034, http://db.uwaterloo.ca/~galuc/wsdbm/User3637, http://db.uwaterloo.ca/~galuc/wsdbm/User1094]"
765,[]
766,"[http://db.uwaterloo.ca/~galuc/wsdbm/User252, http://db.uwaterloo.ca/~galuc/wsdbm/User147, http://db.uwaterloo.ca/~galuc/wsdbm/User2100, http://db.uwaterloo.ca/~galuc/wsdbm/User1120, http://db.uwaterloo.ca/~galuc/wsdbm/User3710, http://db.uwaterloo.ca/~galuc/wsdbm/User1204, http://db.uwaterloo.ca/~galuc/wsdbm/User4485, http://db.uwaterloo.ca/~galuc/wsdbm/User3459, http://db.uwaterloo.ca/~galuc/wsdbm/User1479, http://db.uwaterloo.ca/~galuc/wsdbm/User4506, http://db.uwaterloo.ca/~galuc/wsdbm/User3519]"
767,[]
768,[]
769,[]
770,[]
771,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1221, http://db.uwaterloo.ca/~galuc/wsdbm/User4947, http://db.uwaterloo.ca/~galuc/wsdbm/User4244, http://db.uwaterloo.ca/~galuc/wsdbm/User2753, http://db.uwaterloo.ca/~galuc/wsdbm/User3422, http://db.uwaterloo.ca/~galuc/wsdbm/User1584, http://db.uwaterloo.ca/~galuc/wsdbm/User4143, http://db.uwaterloo.ca/~galuc/wsdbm/User2355, http://db.uwaterloo.ca/~galuc/wsdbm/User3972, http://db.uwaterloo.ca/~galuc/wsdbm/User4781]"
772,[]
773,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3234, http://db.uwaterloo.ca/~galuc/wsdbm/User4627, http://db.uwaterloo.ca/~galuc/wsdbm/User648, http://db.uwaterloo.ca/~galuc/wsdbm/User2562, http://db.uwaterloo.ca/~galuc/wsdbm/User4796, http://db.uwaterloo.ca/~galuc/wsdbm/User1730, http://db.uwaterloo.ca/~galuc/wsdbm/User3006, http://db.uwaterloo.ca/~galuc/wsdbm/User4469]"
774,[]
775,"[http://db.uwaterloo.ca/~galuc/wsdbm/User467, http://db.uwaterloo.ca/~galuc/wsdbm/User1967, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User1509, http://db.uwaterloo.ca/~galuc/wsdbm/User3050, http://db.uwaterloo.ca/~galuc/wsdbm/User2400, http://db.uwaterloo.ca/~galuc/wsdbm/User3068, http://db.uwaterloo.ca/~galuc/wsdbm/User3642, http://db.uwaterloo.ca/~galuc/wsdbm/User2517, http://db.uwaterloo.ca/~galuc/wsdbm/User290, http://db.uwaterloo.ca/~galuc/wsdbm/User1086, http://db.uwaterloo.ca/~galuc/wsdbm/User4360]"
776,[]
777,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2545, http://db.uwaterloo.ca/~galuc/wsdbm/User1477, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User1489, http://db.uwaterloo.ca/~galuc/wsdbm/User2207, http://db.uwaterloo.ca/~galuc/wsdbm/User2546, http://db.uwaterloo.ca/~galuc/wsdbm/User3224, http://db.uwaterloo.ca/~galuc/wsdbm/User4143, http://db.uwaterloo.ca/~galuc/wsdbm/User4754, http://db.uwaterloo.ca/~galuc/wsdbm/User2355, http://db.uwaterloo.ca/~galuc/wsdbm/User1724, http://db.uwaterloo.ca/~galuc/wsdbm/User2548, http://db.uwaterloo.ca/~galuc/wsdbm/User540, http://db.uwaterloo.ca/~galuc/wsdbm/User4599, http://db.uwaterloo.ca/~galuc/wsdbm/User4781]"
778,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2001, http://db.uwaterloo.ca/~galuc/wsdbm/User2086, http://db.uwaterloo.ca/~galuc/wsdbm/User13, http://db.uwaterloo.ca/~galuc/wsdbm/User2964, http://db.uwaterloo.ca/~galuc/wsdbm/User126, http://db.uwaterloo.ca/~galuc/wsdbm/User1568]"
779,[]
780,"[http://db.uwaterloo.ca/~galuc/wsdbm/User13, http://db.uwaterloo.ca/~galuc/wsdbm/User1317, http://db.uwaterloo.ca/~galuc/wsdbm/User1064, http://db.uwaterloo.ca/~galuc/wsdbm/User324, http://db.uwaterloo.ca/~galuc/wsdbm/User905, http://db.uwaterloo.ca/~galuc/wsdbm/User1610, http://db.uwaterloo.ca/~galuc/wsdbm/User4731, http://db.uwaterloo.ca/~galuc/wsdbm/User3220, http://db.uwaterloo.ca/~galuc/wsdbm/User799, http://db.uwaterloo.ca/~galuc/wsdbm/User126, http://db.uwaterloo.ca/~galuc/wsdbm/User4686, http://db.uwaterloo.ca/~galuc/wsdbm/User2429, http://db.uwaterloo.ca/~galuc/wsdbm/User4141, http://db.uwaterloo.ca/~galuc/wsdbm/User2011]"
781,[]
782,[]
783,[]
784,[]
785,[]
786,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2045, http://db.uwaterloo.ca/~galuc/wsdbm/User1702, http://db.uwaterloo.ca/~galuc/wsdbm/User4295, http://db.uwaterloo.ca/~galuc/wsdbm/User1080, http://db.uwaterloo.ca/~galuc/wsdbm/User434, http://db.uwaterloo.ca/~galuc/wsdbm/User4254, http://db.uwaterloo.ca/~galuc/wsdbm/User1125, http://db.uwaterloo.ca/~galuc/wsdbm/User4984, http://db.uwaterloo.ca/~galuc/wsdbm/User3119, http://db.uwaterloo.ca/~galuc/wsdbm/User2824, http://db.uwaterloo.ca/~galuc/wsdbm/User2107, http://db.uwaterloo.ca/~galuc/wsdbm/User2446, http://db.uwaterloo.ca/~galuc/wsdbm/User1273, http://db.uwaterloo.ca/~galuc/wsdbm/User857]"
787,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2822, http://db.uwaterloo.ca/~galuc/wsdbm/User2231, http://db.uwaterloo.ca/~galuc/wsdbm/User998, http://db.uwaterloo.ca/~galuc/wsdbm/User447, http://db.uwaterloo.ca/~galuc/wsdbm/User3523, http://db.uwaterloo.ca/~galuc/wsdbm/User1379, http://db.uwaterloo.ca/~galuc/wsdbm/User3487, http://db.uwaterloo.ca/~galuc/wsdbm/User4303, http://db.uwaterloo.ca/~galuc/wsdbm/User3298, http://db.uwaterloo.ca/~galuc/wsdbm/User2736, http://db.uwaterloo.ca/~galuc/wsdbm/User2828, http://db.uwaterloo.ca/~galuc/wsdbm/User4152, http://db.uwaterloo.ca/~galuc/wsdbm/User3263, http://db.uwaterloo.ca/~galuc/wsdbm/User2067, http://db.uwaterloo.ca/~galuc/wsdbm/User1163, http://db.uwaterloo.ca/~galuc/wsdbm/User1073, http://db.uwaterloo.ca/~galuc/wsdbm/User1450]"
788,[]
789,[]
790,[]
791,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1003, http://db.uwaterloo.ca/~galuc/wsdbm/User1380, http://db.uwaterloo.ca/~galuc/wsdbm/User55, http://db.uwaterloo.ca/~galuc/wsdbm/User2612, http://db.uwaterloo.ca/~galuc/wsdbm/User108, http://db.uwaterloo.ca/~galuc/wsdbm/User3688, http://db.uwaterloo.ca/~galuc/wsdbm/User36, http://db.uwaterloo.ca/~galuc/wsdbm/User2688, http://db.uwaterloo.ca/~galuc/wsdbm/User1802, http://db.uwaterloo.ca/~galuc/wsdbm/User3896, http://db.uwaterloo.ca/~galuc/wsdbm/User1955, http://db.uwaterloo.ca/~galuc/wsdbm/User3981]"
792,[]
793,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2934, http://db.uwaterloo.ca/~galuc/wsdbm/User2371, http://db.uwaterloo.ca/~galuc/wsdbm/User2693, http://db.uwaterloo.ca/~galuc/wsdbm/User902, http://db.uwaterloo.ca/~galuc/wsdbm/User582, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User3549, http://db.uwaterloo.ca/~galuc/wsdbm/User4506, http://db.uwaterloo.ca/~galuc/wsdbm/User1793, http://db.uwaterloo.ca/~galuc/wsdbm/User3519]"
794,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1160, http://db.uwaterloo.ca/~galuc/wsdbm/User4892, http://db.uwaterloo.ca/~galuc/wsdbm/User3350, http://db.uwaterloo.ca/~galuc/wsdbm/User1610, http://db.uwaterloo.ca/~galuc/wsdbm/User4308, http://db.uwaterloo.ca/~galuc/wsdbm/User3655, http://db.uwaterloo.ca/~galuc/wsdbm/User77]"
795,[]
796,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1455, http://db.uwaterloo.ca/~galuc/wsdbm/User2677, http://db.uwaterloo.ca/~galuc/wsdbm/User2390, http://db.uwaterloo.ca/~galuc/wsdbm/User3610, http://db.uwaterloo.ca/~galuc/wsdbm/User108, http://db.uwaterloo.ca/~galuc/wsdbm/User1825, http://db.uwaterloo.ca/~galuc/wsdbm/User575, http://db.uwaterloo.ca/~galuc/wsdbm/User602, http://db.uwaterloo.ca/~galuc/wsdbm/User3896, http://db.uwaterloo.ca/~galuc/wsdbm/User1246]"
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4954, http://db.uwaterloo.ca/~galuc/wsdbm/User2581, http://db.uwaterloo.ca/~galuc/wsdbm/User1759, http://db.uwaterloo.ca/~galuc/wsdbm/User1188, http://db.uwaterloo.ca/~galuc/wsdbm/User2828, http://db.uwaterloo.ca/~galuc/wsdbm/User49, http://db.uwaterloo.ca/~galuc/wsdbm/User753, http://db.uwaterloo.ca/~galuc/wsdbm/User2986, http://db.uwaterloo.ca/~galuc/wsdbm/User2484, http://db.uwaterloo.ca/~galuc/wsdbm/User2517, http://db.uwaterloo.ca/~galuc/wsdbm/User1390, http://db.uwaterloo.ca/~galuc/wsdbm/User3586, http://db.uwaterloo.ca/~galuc/wsdbm/User2062, http://db.uwaterloo.ca/~galuc/wsdbm/User57]"
816,[]
817,[]
818,"[http://db.uwaterloo.ca/~galuc/wsdbm/User593, http://db.uwaterloo.ca/~galuc/wsdbm/User4350, http://db.uwaterloo.ca/~galuc/wsdbm/User2353, http://db.uwaterloo.ca/~galuc/wsdbm/User1043, http://db.uwaterloo.ca/~galuc/wsdbm/User2107, http://db.uwaterloo.ca/~galuc/wsdbm/User4754, http://db.uwaterloo.ca/~galuc/wsdbm/User3601, http://db.uwaterloo.ca/~galuc/wsdbm/User857]"
819,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3283, http://db.uwaterloo.ca/~galuc/wsdbm/User3636, http://db.uwaterloo.ca/~galuc/wsdbm/User2804, http://db.uwaterloo.ca/~galuc/wsdbm/User1859, http://db.uwaterloo.ca/~galuc/wsdbm/User418, http://db.uwaterloo.ca/~galuc/wsdbm/User4264, http://db.uwaterloo.ca/~galuc/wsdbm/User4814, http://db.uwaterloo.ca/~galuc/wsdbm/User4637, http://db.uwaterloo.ca/~galuc/wsdbm/User458, http://db.uwaterloo.ca/~galuc/wsdbm/User4599, http://db.uwaterloo.ca/~galuc/wsdbm/User3972, http://db.uwaterloo.ca/~galuc/wsdbm/User2025, http://db.uwaterloo.ca/~galuc/wsdbm/User832]"
820,"[http://db.uwaterloo.ca/~galuc/wsdbm/User425, http://db.uwaterloo.ca/~galuc/wsdbm/User1796, http://db.uwaterloo.ca/~galuc/wsdbm/User4359, http://db.uwaterloo.ca/~galuc/wsdbm/User4463, http://db.uwaterloo.ca/~galuc/wsdbm/User3817, http://db.uwaterloo.ca/~galuc/wsdbm/User471, http://db.uwaterloo.ca/~galuc/wsdbm/User2334, http://db.uwaterloo.ca/~galuc/wsdbm/User4796, http://db.uwaterloo.ca/~galuc/wsdbm/User641, http://db.uwaterloo.ca/~galuc/wsdbm/User2986, http://db.uwaterloo.ca/~galuc/wsdbm/User1390, http://db.uwaterloo.ca/~galuc/wsdbm/User2941, http://db.uwaterloo.ca/~galuc/wsdbm/User4469]"
821,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3283, http://db.uwaterloo.ca/~galuc/wsdbm/User2161, http://db.uwaterloo.ca/~galuc/wsdbm/User3024, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User3436, http://db.uwaterloo.ca/~galuc/wsdbm/User693, http://db.uwaterloo.ca/~galuc/wsdbm/User1479, http://db.uwaterloo.ca/~galuc/wsdbm/User1091]"
822,[]
823,[]
824,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1845, http://db.uwaterloo.ca/~galuc/wsdbm/User2553, http://db.uwaterloo.ca/~galuc/wsdbm/User2610, http://db.uwaterloo.ca/~galuc/wsdbm/User2837, http://db.uwaterloo.ca/~galuc/wsdbm/User3224, http://db.uwaterloo.ca/~galuc/wsdbm/User4298, http://db.uwaterloo.ca/~galuc/wsdbm/User2939, http://db.uwaterloo.ca/~galuc/wsdbm/User3220, http://db.uwaterloo.ca/~galuc/wsdbm/User2447, http://db.uwaterloo.ca/~galuc/wsdbm/User4983, http://db.uwaterloo.ca/~galuc/wsdbm/User2933, http://db.uwaterloo.ca/~galuc/wsdbm/User156]"
825,[]
826,[]
827,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2934, http://db.uwaterloo.ca/~galuc/wsdbm/User4508, http://db.uwaterloo.ca/~galuc/wsdbm/User3422, http://db.uwaterloo.ca/~galuc/wsdbm/User2200]"
828,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3053, http://db.uwaterloo.ca/~galuc/wsdbm/User2545, http://db.uwaterloo.ca/~galuc/wsdbm/User4508, http://db.uwaterloo.ca/~galuc/wsdbm/User13, http://db.uwaterloo.ca/~galuc/wsdbm/User1317, http://db.uwaterloo.ca/~galuc/wsdbm/User2105, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User324, http://db.uwaterloo.ca/~galuc/wsdbm/User3871, http://db.uwaterloo.ca/~galuc/wsdbm/User795, http://db.uwaterloo.ca/~galuc/wsdbm/User187]"
829,[]
830,[]
831,"[http://db.uwaterloo.ca/~galuc/wsdbm/User467, http://db.uwaterloo.ca/~galuc/wsdbm/User1967, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User1509, http://db.uwaterloo.ca/~galuc/wsdbm/User3050, http://db.uwaterloo.ca/~galuc/wsdbm/User2400, http://db.uwaterloo.ca/~galuc/wsdbm/User3068, http://db.uwaterloo.ca/~galuc/wsdbm/User3642, http://db.uwaterloo.ca/~galuc/wsdbm/User2517, http://db.uwaterloo.ca/~galuc/wsdbm/User290, http://db.uwaterloo.ca/~galuc/wsdbm/User1086, http://db.uwaterloo.ca/~galuc/wsdbm/User4360]"
832,[]
833,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1783, http://db.uwaterloo.ca/~galuc/wsdbm/User1066, http://db.uwaterloo.ca/~galuc/wsdbm/User3459, http://db.uwaterloo.ca/~galuc/wsdbm/User1241, http://db.uwaterloo.ca/~galuc/wsdbm/User2610, http://db.uwaterloo.ca/~galuc/wsdbm/User3871, http://db.uwaterloo.ca/~galuc/wsdbm/User2527, http://db.uwaterloo.ca/~galuc/wsdbm/User3655]"
834,[]
835,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2934, http://db.uwaterloo.ca/~galuc/wsdbm/User2371, http://db.uwaterloo.ca/~galuc/wsdbm/User2693, http://db.uwaterloo.ca/~galuc/wsdbm/User902, http://db.uwaterloo.ca/~galuc/wsdbm/User582, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User3549, http://db.uwaterloo.ca/~galuc/wsdbm/User4506, http://db.uwaterloo.ca/~galuc/wsdbm/User1793, http://db.uwaterloo.ca/~galuc/wsdbm/User3519]"
836,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4148, http://db.uwaterloo.ca/~galuc/wsdbm/User4350, http://db.uwaterloo.ca/~galuc/wsdbm/User1479, http://db.uwaterloo.ca/~galuc/wsdbm/User126, http://db.uwaterloo.ca/~galuc/wsdbm/User1497, http://db.uwaterloo.ca/~galuc/wsdbm/User1385, http://db.uwaterloo.ca/~galuc/wsdbm/User77]"
837,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3619, http://db.uwaterloo.ca/~galuc/wsdbm/User1122, http://db.uwaterloo.ca/~galuc/wsdbm/User1221, http://db.uwaterloo.ca/~galuc/wsdbm/User2660, http://db.uwaterloo.ca/~galuc/wsdbm/User3024, http://db.uwaterloo.ca/~galuc/wsdbm/User480, http://db.uwaterloo.ca/~galuc/wsdbm/User452, http://db.uwaterloo.ca/~galuc/wsdbm/User4397, http://db.uwaterloo.ca/~galuc/wsdbm/User787, http://db.uwaterloo.ca/~galuc/wsdbm/User4385, http://db.uwaterloo.ca/~galuc/wsdbm/User2948, http://db.uwaterloo.ca/~galuc/wsdbm/User2516]"
838,[]
839,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2879, http://db.uwaterloo.ca/~galuc/wsdbm/User1976, http://db.uwaterloo.ca/~galuc/wsdbm/User26, http://db.uwaterloo.ca/~galuc/wsdbm/User1229, http://db.uwaterloo.ca/~galuc/wsdbm/User3959, http://db.uwaterloo.ca/~galuc/wsdbm/User2640, http://db.uwaterloo.ca/~galuc/wsdbm/User468, http://db.uwaterloo.ca/~galuc/wsdbm/User826, http://db.uwaterloo.ca/~galuc/wsdbm/User3445, http://db.uwaterloo.ca/~galuc/wsdbm/User3129, http://db.uwaterloo.ca/~galuc/wsdbm/User2345, http://db.uwaterloo.ca/~galuc/wsdbm/User2130, http://db.uwaterloo.ca/~galuc/wsdbm/User3168, http://db.uwaterloo.ca/~galuc/wsdbm/User2124, http://db.uwaterloo.ca/~galuc/wsdbm/User1924, http://db.uwaterloo.ca/~galuc/wsdbm/User4565, http://db.uwaterloo.ca/~galuc/wsdbm/User3482, http://db.uwaterloo.ca/~galuc/wsdbm/User1605, http://db.uwaterloo.ca/~galuc/wsdbm/User3240, http://db.uwaterloo.ca/~galuc/wsdbm/User2433, http://db.uwaterloo.ca/~galuc/wsdbm/User774, http://db.uwaterloo.ca/~galuc/wsdbm/User816, http://db.uwaterloo.ca/~galuc/wsdbm/User2621]"
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2435, http://db.uwaterloo.ca/~galuc/wsdbm/User425, http://db.uwaterloo.ca/~galuc/wsdbm/User3851, http://db.uwaterloo.ca/~galuc/wsdbm/User750, http://db.uwaterloo.ca/~galuc/wsdbm/User1380, http://db.uwaterloo.ca/~galuc/wsdbm/User3082, http://db.uwaterloo.ca/~galuc/wsdbm/User1796, http://db.uwaterloo.ca/~galuc/wsdbm/User417, http://db.uwaterloo.ca/~galuc/wsdbm/User2794, http://db.uwaterloo.ca/~galuc/wsdbm/User4287, http://db.uwaterloo.ca/~galuc/wsdbm/User1501, http://db.uwaterloo.ca/~galuc/wsdbm/User1624, http://db.uwaterloo.ca/~galuc/wsdbm/User4579, http://db.uwaterloo.ca/~galuc/wsdbm/User1673, http://db.uwaterloo.ca/~galuc/wsdbm/User4571, http://db.uwaterloo.ca/~galuc/wsdbm/User655, http://db.uwaterloo.ca/~galuc/wsdbm/User1835, http://db.uwaterloo.ca/~galuc/wsdbm/User3170, http://db.uwaterloo.ca/~galuc/wsdbm/User2294]"
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,"[http://db.uwaterloo.ca/~galuc/wsdbm/User635, http://db.uwaterloo.ca/~galuc/wsdbm/User1207, http://db.uwaterloo.ca/~galuc/wsdbm/User2122, http://db.uwaterloo.ca/~galuc/wsdbm/User2893, http://db.uwaterloo.ca/~galuc/wsdbm/User1204, http://db.uwaterloo.ca/~galuc/wsdbm/User3563, http://db.uwaterloo.ca/~galuc/wsdbm/User3255, http://db.uwaterloo.ca/~galuc/wsdbm/User1489, http://db.uwaterloo.ca/~galuc/wsdbm/User2241, http://db.uwaterloo.ca/~galuc/wsdbm/User669, http://db.uwaterloo.ca/~galuc/wsdbm/User1747, http://db.uwaterloo.ca/~galuc/wsdbm/User4458, http://db.uwaterloo.ca/~galuc/wsdbm/User4368, http://db.uwaterloo.ca/~galuc/wsdbm/User3592, http://db.uwaterloo.ca/~galuc/wsdbm/User4436, http://db.uwaterloo.ca/~galuc/wsdbm/User1004, http://db.uwaterloo.ca/~galuc/wsdbm/User799, http://db.uwaterloo.ca/~galuc/wsdbm/User844, http://db.uwaterloo.ca/~galuc/wsdbm/User399, http://db.uwaterloo.ca/~galuc/wsdbm/User816]"
860,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2804, http://db.uwaterloo.ca/~galuc/wsdbm/User734, http://db.uwaterloo.ca/~galuc/wsdbm/User3164, http://db.uwaterloo.ca/~galuc/wsdbm/User2561, http://db.uwaterloo.ca/~galuc/wsdbm/User1822, http://db.uwaterloo.ca/~galuc/wsdbm/User4928, http://db.uwaterloo.ca/~galuc/wsdbm/User2837, http://db.uwaterloo.ca/~galuc/wsdbm/User1584, http://db.uwaterloo.ca/~galuc/wsdbm/User2200, http://db.uwaterloo.ca/~galuc/wsdbm/User4308, http://db.uwaterloo.ca/~galuc/wsdbm/User4161, http://db.uwaterloo.ca/~galuc/wsdbm/User1094]"
861,[]
862,"[http://db.uwaterloo.ca/~galuc/wsdbm/User147, http://db.uwaterloo.ca/~galuc/wsdbm/User1676, http://db.uwaterloo.ca/~galuc/wsdbm/User4754, http://db.uwaterloo.ca/~galuc/wsdbm/User2125, http://db.uwaterloo.ca/~galuc/wsdbm/User2699, http://db.uwaterloo.ca/~galuc/wsdbm/User4146, http://db.uwaterloo.ca/~galuc/wsdbm/User57]"
863,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3283, http://db.uwaterloo.ca/~galuc/wsdbm/User445, http://db.uwaterloo.ca/~galuc/wsdbm/User1961, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User1445, http://db.uwaterloo.ca/~galuc/wsdbm/User2055, http://db.uwaterloo.ca/~galuc/wsdbm/User886, http://db.uwaterloo.ca/~galuc/wsdbm/User905, http://db.uwaterloo.ca/~galuc/wsdbm/User4731, http://db.uwaterloo.ca/~galuc/wsdbm/User1225, http://db.uwaterloo.ca/~galuc/wsdbm/User4983]"
864,[]
865,[]
866,[]
867,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3554, http://db.uwaterloo.ca/~galuc/wsdbm/User1452, http://db.uwaterloo.ca/~galuc/wsdbm/User4508, http://db.uwaterloo.ca/~galuc/wsdbm/User13, http://db.uwaterloo.ca/~galuc/wsdbm/User4891, http://db.uwaterloo.ca/~galuc/wsdbm/User1490, http://db.uwaterloo.ca/~galuc/wsdbm/User845, http://db.uwaterloo.ca/~galuc/wsdbm/User1264, http://db.uwaterloo.ca/~galuc/wsdbm/User2986, http://db.uwaterloo.ca/~galuc/wsdbm/User1112]"
868,[]
869,[]
870,[]
871,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1238, http://db.uwaterloo.ca/~galuc/wsdbm/User2208, http://db.uwaterloo.ca/~galuc/wsdbm/User3630, http://db.uwaterloo.ca/~galuc/wsdbm/User2334, http://db.uwaterloo.ca/~galuc/wsdbm/User974, http://db.uwaterloo.ca/~galuc/wsdbm/User375, http://db.uwaterloo.ca/~galuc/wsdbm/User2062, http://db.uwaterloo.ca/~galuc/wsdbm/User779, http://db.uwaterloo.ca/~galuc/wsdbm/User624, http://db.uwaterloo.ca/~galuc/wsdbm/User297]"
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
